Dalvik/2.1.0 (Linux; U; Android 8; Oppo Find 7 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 9; Sony Xperia 1 II Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 11; Huawei Mate 10 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 12; Redmi Note 3 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 11; Google Pixel 5a Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 7; Nokia 3 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 9; Asus Zenfone 3 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 10; Honor 30 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 8; Nokia 7.2 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 8; Mi 10 Pro Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 7; Vivo V20 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 12; Realme X3 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 14; Vivo V15 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 7; Poco M3 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 12; Oppo F9 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 12; Google Pixel 2 XL Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 12; Sony Xperia 10 III Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 11; Xiaomi Mi 5 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 10; Motorola Moto G60 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 7; Google Pixel 5a Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 12; Xiaomi Mi 3 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 9; Vivo Y51 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 11; OnePlus 8 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 12; OnePlus 6T Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 7; Samsung Galaxy S20 FE Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 12; Oppo Reno 2 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 8; Nokia 9 PureView Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 9; Realme X3 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 14; Realme Narzo 30 Pro Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 11; Realme 7 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 10; iPhone 13 Pro Max Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 7; Redmi Note 8 Pro Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 7; Vivo Y11 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 11; Asus Zenfone 5Z Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 7; Vivo Y20 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 9; Huawei P30 Pro Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 9; Xiaomi Mi 9T Pro Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 10; Nokia 7.1 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 9; iPhone SE Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 7; Xiaomi Poco X3 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 7; OnePlus 8T Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 8; Vivo Y53 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 12; Motorola Moto E4 Plus Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 7; Redmi Note 5 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 10; Oppo F17 Pro Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 12; Redmi 4 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 8; Nokia 8.1 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 10; Motorola Edge+ Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 10; Xiaomi Redmi 9 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 12; Motorola One Fusion+ Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 10; Samsung Note 20 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 11; OnePlus 9 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 8; Motorola Moto G4 Plus Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 12; Xiaomi Mi Max 3 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 8; Samsung Galaxy Z Flip 3 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 13; Samsung Galaxy J5 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 13; Xiaomi Mi 4 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 13; Sony Xperia Z3 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 8; Oppo F19 Pro Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 8; iPhone X Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 11; Vivo V20 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 8; Motorola Moto G7 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 10; Samsung Note 20 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 12; OnePlus 7T Pro Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 7; Pixel 5 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 14; Redmi Note 7 Pro Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 12; Redmi Note 8 Pro Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 13; OnePlus 7T Pro Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 12; Oppo Reno4 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 12; Honor 10X Lite Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 13; Realme 7 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 13; OnePlus 2 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 11; Vivo Y11 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 13; OnePlus 3T Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 12; Oppo F7 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 9; Redmi 7 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 9; Moto G Power Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 7; Vivo V3 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 14; Oppo F5 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 13; Vivo V20 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 7; Honor 10X Lite Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 10; Google Pixel 6 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 9; Xiaomi Mi A3 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 11; Google Pixel 5a Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 13; Nokia 6.2 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 8; Oppo F19 Pro Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 9; Asus ROG Phone 5 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 13; Oppo A5s Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 13; iPhone 12 Mini Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 14; Oppo F1s Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 9; OnePlus 8T Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 14; Samsung Galaxy S20 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 7; Samsung Galaxy J7 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 7; Redmi 4 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 11; Oppo A5 2020 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 10; Motorola Moto G7 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 7; Xiaomi Mi Max 3 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 14; Motorola Edge+ Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 13; Nokia 6 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 12; Huawei P20 Pro Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 14; Vivo iQOO 7 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 12; Google Pixel 4 XL Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 12; OnePlus 8 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 10; Asus Zenfone 2 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 13; OnePlus One Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 11; Samsung Galaxy A70 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 11; Redmi 8A Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 7; Nokia 7.1 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 8; Xiaomi Mi A3 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 11; Vivo Y20 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 10; Motorola Moto E7 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 8; Motorola One Hyper Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 8; Nokia 3.4 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 12; Xiaomi Redmi K20 Pro Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 13; Xiaomi Redmi K20 Pro Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 10; Nokia 3.4 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 14; Oppo R7 Plus Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 8; Oppo A31 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 9; Xiaomi Mi 4 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 12; OnePlus 6T Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 13; Xiaomi Redmi 9 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 10; Motorola One Hyper Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 13; Xiaomi Mi A3 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 8; Vivo Y83 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 10; OnePlus 7 Pro Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 9; Oppo F1s Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 10; Xiaomi Mi 9 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 9; Pixel 5 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 11; Redmi Note 4 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 11; Redmi 4 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 12; Oppo F1s Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 8; Realme 6 Pro Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 14; Xiaomi Redmi 4X Build/RQ3A.210705.001)
